Time (ms),Brass 500 PSI,Brass 1600 PSI
53086,163.6353,721.875
53087,164.2456,721.875
53088,163.9404,721.875
53089,163.9404,721.875
53090,164.2456,723.8281
53091,164.2456,722.8516
53092,164.2456,721.875
53093,164.2456,723.8281
53094,163.9404,722.8516
53095,164.2456,721.875
53096,163.9404,723.8281
53097,164.2456,722.8516
53098,163.9404,730.6641
53099,163.6353,722.8516
53100,163.9404,721.875
53101,163.9404,723.8281
53102,163.6353,723.8281
53103,163.6353,721.875
53104,164.2456,721.875
53105,163.9404,723.8281
53106,163.6353,722.8516
53107,163.6353,722.8516
53108,164.2456,723.8281
53109,163.9404,721.875
53110,163.6353,724.8047
53111,163.9404,722.8516
53112,163.9404,721.875
53113,163.6353,721.875
53114,163.6353,721.875
53115,163.9404,721.875
53116,164.2456,723.8281
53117,163.6353,722.8516
53118,163.6353,724.8047
53119,163.6353,723.8281
53120,163.6353,719.9219
53121,163.9404,723.8281
53122,163.9404,721.875
53123,163.6353,723.8281
53124,163.9404,721.875
53125,163.9404,721.875
53126,164.2456,723.8281
53127,163.9404,724.8047
53128,163.9404,722.8516
53129,164.2456,722.8516
53130,163.6353,723.8281
53131,163.6353,722.8516
53132,163.9404,722.8516
53133,163.6353,723.8281
53134,167.2974,721.875
53135,163.9404,724.8047
53136,166.687,722.8516
53137,164.2456,721.875
53138,163.9404,722.8516
53139,163.9404,721.875
53140,163.9404,721.875
53141,163.9404,724.8047
53142,163.6353,722.8516
53143,164.2456,723.8281
53144,163.6353,724.8047
53145,163.9404,721.875
53146,164.2456,723.8281
53147,163.9404,721.875
53148,163.9404,723.8281
53149,163.9404,721.875
53150,163.9404,721.875
53151,163.9404,722.8516
53152,163.9404,724.8047
53153,163.6353,721.875
53154,163.9404,721.875
53155,163.6353,723.8281
53156,163.9404,724.8047
53157,163.9404,723.8281
53158,163.9404,722.8516
53159,164.2456,721.875
53160,163.9404,724.8047
53161,163.9404,723.8281
53162,164.2456,721.875
53163,164.2456,722.8516
53164,163.6353,722.8516
53165,163.9404,721.875
53166,163.9404,723.8281
53167,163.6353,721.875
53168,163.9404,722.8516
53169,163.9404,724.8047
53170,163.9404,723.8281
53171,163.6353,721.875
53172,163.9404,721.875
53173,164.2456,730.6641
53174,163.9404,721.875
53175,163.9404,722.8516
53176,164.2456,721.875
53177,163.9404,723.8281
53178,163.6353,724.8047
53179,163.9404,721.875
53180,164.2456,722.8516
53181,163.9404,724.8047
53182,163.6353,724.8047
53183,164.2456,724.8047
53184,163.9404,720.8984
53185,164.2456,722.8516
53186,163.6353,724.8047
53187,163.6353,721.875
53188,164.2456,723.8281
53189,163.9404,723.8281
53190,163.9404,721.875
53191,163.6353,721.875
53192,163.6353,722.8516
53193,164.2456,721.875
53194,163.9404,723.8281
53195,163.9404,724.8047
53196,163.9404,721.875
53197,163.9404,721.875
53198,163.9404,721.875
53199,163.9404,722.8516
53200,163.9404,724.8047
53201,163.9404,721.875
53202,164.2456,722.8516
53203,163.9404,724.8047
53204,163.6353,721.875
53205,163.9404,721.875
53206,163.9404,722.8516
53207,163.9404,722.8516
53208,163.9404,724.8047
53209,164.2456,721.875
53210,164.2456,721.875
53211,164.2456,723.8281
53212,163.9404,723.8281
53213,163.9404,724.8047
53214,163.9404,725.7813
53215,163.6353,723.8281
53216,163.6353,722.8516
53217,163.6353,722.8516
53218,164.2456,721.875
53219,164.2456,722.8516
53220,163.6353,724.8047
53221,163.6353,721.875
53222,163.6353,721.875
53223,164.2456,721.875
53224,164.2456,722.8516
53225,164.2456,724.8047
53226,163.9404,720.8984
53227,164.2456,721.875
53228,163.6353,724.8047
53229,163.6353,721.875
53230,164.2456,721.875
53231,164.2456,723.8281
53232,163.9404,723.8281
53233,164.2456,723.8281
53234,163.6353,722.8516
53235,164.2456,721.875
53236,163.9404,723.8281
53237,163.6353,724.8047
53238,163.9404,723.8281
53239,163.6353,723.8281
53240,163.6353,722.8516
53241,163.9404,721.875
53242,163.9404,722.8516
53243,163.9404,721.875
53244,164.2456,722.8516
53245,163.9404,724.8047
53246,163.9404,721.875
53247,163.6353,724.8047
53248,163.6353,722.8516
53249,163.9404,733.5938
53250,163.6353,723.8281
53251,163.6353,721.875
53252,164.2456,721.875
53253,164.2456,723.8281
53254,163.6353,723.8281
53255,164.2456,721.875
53256,163.9404,722.8516
53257,163.9404,722.8516
53258,164.2456,722.8516
53259,163.9404,723.8281
53260,164.2456,721.875
53261,164.2456,721.875
53262,163.9404,724.8047
53263,163.9404,722.8516
53264,163.9404,724.8047
53265,163.3301,724.8047
53266,163.9404,722.8516
53267,163.9404,725.7813
53268,163.9404,721.875
53269,163.9404,721.875
53270,163.9404,724.8047
53271,163.6353,722.8516
53272,163.6353,725.7813
53273,163.6353,725.7813
53274,163.0249,725.7813
53275,162.4146,724.8047
53276,163.9404,723.8281
53277,163.9404,721.875
53278,163.9404,722.8516
53279,163.6353,723.8281
53280,163.9404,722.8516
53281,163.9404,722.8516
53282,163.6353,724.8047
53283,163.9404,723.8281
53284,163.9404,724.8047
53285,163.9404,721.875
53286,163.9404,722.8516
53287,163.6353,724.8047
53288,163.9404,724.8047
53289,163.6353,724.8047
53290,163.6353,722.8516
53291,164.2456,721.875
53292,163.9404,723.8281
53293,164.2456,721.875
53294,164.2456,722.8516
53295,164.2456,725.7813
53296,163.9404,721.875
53297,163.9404,723.8281
53298,163.6353,722.8516
53299,163.9404,724.8047
53300,163.6353,723.8281
53301,163.6353,721.875
53302,163.6353,721.875
53303,163.6353,724.8047
53304,163.6353,722.8516
53305,163.9404,721.875
53306,164.2456,722.8516
53307,163.6353,723.8281
53308,163.9404,722.8516
53309,163.6353,722.8516
53310,163.9404,721.875
53311,164.2456,724.8047
53312,163.6353,725.7813
53313,163.9404,724.8047
53314,163.9404,725.7813
53315,163.6353,722.8516
53316,163.6353,721.875
53317,163.6353,725.7813
53318,163.6353,721.875
53319,163.9404,723.8281
53320,163.6353,725.7813
53321,163.9404,721.875
53322,163.6353,724.8047
53323,164.2456,721.875
53324,163.9404,724.8047
53325,163.9404,724.8047
53326,163.6353,722.8516
53327,164.2456,722.8516
53328,163.9404,729.6875
53329,163.9404,724.8047
53330,163.6353,730.6641
53331,163.9404,723.8281
53332,163.6353,724.8047
53333,163.6353,723.8281
53334,163.6353,725.7813
53335,163.9404,721.875
53336,163.6353,722.8516
53337,163.6353,725.7813
53338,163.9404,723.8281
53339,163.9404,723.8281
53340,163.6353,724.8047
53341,163.9404,722.8516
53342,164.2456,725.7813
53343,163.6353,721.875
53344,164.2456,721.875
53345,164.2456,724.8047
53346,163.6353,723.8281
53347,163.6353,724.8047
53348,163.6353,722.8516
53349,163.9404,724.8047
53350,163.6353,723.8281
53351,163.6353,723.8281
53352,163.6353,721.875
53353,163.9404,723.8281
53354,163.9404,725.7813
53355,163.9404,723.8281
53356,163.6353,722.8516
53357,164.2456,722.8516
53358,163.6353,722.8516
53359,164.2456,725.7813
53360,163.9404,721.875
53361,163.9404,721.875
53362,163.9404,725.7813
53363,163.9404,721.875
53364,163.6353,724.8047
53365,163.9404,724.8047
53366,163.6353,724.8047
53367,163.6353,724.8047
53368,163.6353,725.7813
53369,163.9404,721.875
53370,163.6353,722.8516
53371,163.6353,724.8047
53372,163.6353,724.8047
53373,163.6353,723.8281
53374,163.6353,724.8047
53375,163.6353,723.8281
53376,163.6353,725.7813
53377,163.6353,723.8281
53378,163.9404,722.8516
53379,163.6353,725.7813
53380,163.6353,724.8047
53381,163.6353,722.8516
53382,163.9404,722.8516
53383,163.6353,723.8281
53384,163.6353,725.7813
53385,163.6353,724.8047
53386,163.3301,722.8516
53387,163.9404,724.8047
53388,163.3301,722.8516
53389,163.9404,722.8516
53390,163.9404,725.7813
53391,163.9404,724.8047
53392,163.9404,723.8281
53393,163.6353,726.7578
53394,163.9404,723.8281
53395,163.9404,723.8281
53396,163.6353,725.7813
53397,163.6353,725.7813
53398,163.6353,724.8047
53399,163.6353,724.8047
53400,163.6353,723.8281
53401,163.6353,726.7578
53402,163.3301,724.8047
53403,163.9404,723.8281
53404,163.6353,724.8047
53405,163.6353,725.7813
53406,163.6353,721.875
53407,164.2456,721.875
53408,163.9404,724.8047
53409,163.9404,725.7813
53410,163.9404,724.8047
53411,163.9404,723.8281
53412,164.2456,723.8281
53413,163.3301,722.8516
53414,163.9404,722.8516
53415,163.9404,724.8047
53416,163.6353,724.8047
53417,163.9404,723.8281
53418,163.6353,726.7578
53419,163.3301,724.8047
53420,163.6353,722.8516
53421,163.6353,725.7813
53422,164.2456,723.8281
53423,163.0249,721.875
53424,164.2456,724.8047
53425,162.4146,721.875
53426,164.2456,725.7813
53427,163.6353,725.7813
53428,163.6353,723.8281
53429,164.2456,724.8047
53430,163.6353,725.7813
53431,163.6353,724.8047
53432,163.6353,723.8281
53433,163.9404,723.8281
53434,163.6353,724.8047
53435,163.6353,724.8047
53436,163.6353,724.8047
53437,164.2456,723.8281
53438,163.6353,721.875
53439,163.9404,722.8516
53440,163.9404,725.7813
53441,163.9404,725.7813
53442,164.2456,724.8047
53443,163.9404,726.7578
53444,164.2456,723.8281
53445,166.9922,722.8516
53446,164.2456,725.7813
53447,163.6353,725.7813
53448,163.6353,724.8047
53449,163.6353,724.8047
53450,163.6353,724.8047
53451,163.9404,725.7813
53452,163.6353,724.8047
53453,163.6353,722.8516
53454,163.9404,725.7813
53455,163.9404,724.8047
53456,163.6353,722.8516
53457,163.9404,723.8281
53458,163.6353,722.8516
53459,163.9404,725.7813
53460,163.6353,724.8047
53461,163.6353,722.8516
53462,163.9404,725.7813
53463,163.3301,722.8516
53464,163.6353,724.8047
53465,163.9404,725.7813
53466,163.9404,724.8047
53467,163.6353,725.7813
53468,163.3301,725.7813
53469,163.6353,722.8516
53470,163.6353,723.8281
53471,163.6353,724.8047
53472,163.6353,725.7813
53473,163.6353,724.8047
53474,163.6353,725.7813
53475,163.9404,723.8281
53476,163.6353,725.7813
53477,163.3301,723.8281
53478,163.9404,724.8047
53479,163.9404,725.7813
53480,163.6353,724.8047
53481,163.6353,723.8281
53482,163.9404,723.8281
53483,163.9404,722.8516
53484,163.6353,727.7344
53485,163.6353,724.8047
53486,163.9404,722.8516
53487,163.6353,725.7813
53488,164.5508,723.8281
53489,164.2456,723.8281
53490,163.6353,725.7813
53491,163.6353,724.8047
53492,164.2456,725.7813
53493,163.6353,725.7813
53494,163.9404,722.8516
53495,163.9404,723.8281
53496,163.6353,725.7813
53497,163.6353,725.7813
53498,163.6353,725.7813
53499,163.6353,725.7813
53500,163.9404,723.8281
53501,163.6353,727.7344
53502,163.6353,724.8047
53503,163.6353,722.8516
53504,163.9404,727.7344
53505,163.9404,725.7813
53506,163.6353,723.8281
53507,163.9404,723.8281
53508,163.6353,724.8047
53509,163.6353,726.7578
53510,163.6353,725.7813
53511,163.6353,722.8516
53512,163.9404,724.8047
53513,163.6353,722.8516
53514,163.9404,723.8281
53515,163.6353,724.8047
53516,163.6353,724.8047
53517,168.2129,723.8281
53518,163.6353,727.7344
53519,163.3301,724.8047
53520,165.7715,721.875
53521,163.6353,725.7813
53522,163.9404,724.8047
53523,163.6353,725.7813
53524,163.6353,724.8047
53525,163.6353,723.8281
53526,163.9404,724.8047
53527,163.9404,725.7813
53528,163.9404,724.8047
53529,164.2456,724.8047
53530,163.6353,726.7578
53531,163.3301,725.7813
53532,163.9404,724.8047
53533,163.9404,725.7813
53534,163.9404,724.8047
53535,163.9404,726.7578
53536,163.6353,725.7813
53537,163.6353,722.8516
53538,163.9404,724.8047
53539,163.6353,722.8516
53540,163.9404,724.8047
53541,164.2456,724.8047
53542,163.9404,724.8047
53543,164.2456,725.7813
53544,163.6353,727.7344
53545,163.6353,723.8281
53546,163.9404,725.7813
53547,163.9404,724.8047
53548,164.2456,725.7813
53549,163.6353,723.8281
53550,163.6353,724.8047
53551,163.6353,723.8281
53552,163.6353,726.7578
53553,163.6353,725.7813
53554,163.6353,722.8516
53555,163.6353,725.7813
53556,163.6353,725.7813
53557,163.6353,724.8047
53558,163.9404,726.7578
53559,163.9404,723.8281
53560,164.2456,725.7813
53561,163.6353,726.7578
53562,163.6353,722.8516
53563,163.9404,725.7813
53564,163.6353,724.8047
53565,163.9404,723.8281
53566,163.3301,724.8047
53567,163.6353,724.8047
53568,163.9404,724.8047
53569,163.6353,726.7578
53570,163.6353,725.7813
53571,163.6353,723.8281
53572,163.9404,722.8516
53573,163.9404,725.7813
53574,163.9404,724.8047
53575,163.6353,724.8047
53576,164.2456,723.8281
53577,163.9404,724.8047
53578,163.6353,726.7578
53579,163.9404,722.8516
53580,163.6353,724.8047
53581,163.9404,726.7578
53582,163.6353,725.7813
53583,163.9404,725.7813
53584,163.3301,722.8516
53585,164.2456,724.8047
53586,163.6353,727.7344
53587,163.6353,723.8281
53588,163.6353,725.7813
53589,163.6353,725.7813
53590,163.9404,723.8281
53591,163.6353,724.8047
53592,163.9404,723.8281
53593,164.2456,723.8281
53594,163.9404,725.7813
53595,163.6353,725.7813
53596,163.6353,723.8281
53597,163.9404,724.8047
53598,163.6353,723.8281
53599,163.6353,724.8047
53600,163.9404,725.7813
53601,163.9404,723.8281
53602,163.9404,725.7813
53603,163.6353,725.7813
53604,163.6353,723.8281
53605,163.6353,725.7813
53606,163.9404,725.7813
53607,163.6353,727.7344
53608,163.6353,725.7813
53609,163.9404,723.8281
53610,164.2456,725.7813
53611,164.2456,727.7344
53612,163.6353,727.7344
53613,163.9404,727.7344
53614,163.6353,726.7578
53615,163.9404,724.8047
53616,163.6353,724.8047
53617,163.6353,724.8047
53618,163.9404,723.8281
53619,163.9404,725.7813
53620,163.9404,725.7813
53621,163.6353,723.8281
53622,163.6353,723.8281
53623,163.9404,724.8047
53624,163.9404,724.8047
53625,163.9404,725.7813
53626,164.2456,724.8047
53627,163.9404,724.8047
53628,163.6353,726.7578
53629,163.6353,724.8047
53630,163.6353,724.8047
53631,163.6353,727.7344
53632,163.6353,726.7578
53633,163.3301,725.7813
53634,163.6353,726.7578
53635,163.9404,722.8516
53636,163.6353,726.7578
53637,163.6353,727.7344
53638,163.9404,726.7578
53639,163.6353,726.7578
53640,163.6353,724.8047
53641,163.3301,723.8281
53642,163.6353,725.7813
53643,164.2456,724.8047
53644,164.2456,725.7813
53645,163.9404,727.7344
53646,163.6353,724.8047
53647,163.6353,724.8047
53648,164.2456,725.7813
53649,163.6353,726.7578
53650,163.6353,725.7813
53651,163.6353,723.8281
53652,163.9404,724.8047
53653,163.6353,725.7813
53654,163.6353,724.8047
53655,163.9404,724.8047
53656,163.6353,725.7813
53657,163.6353,725.7813
53658,163.9404,725.7813
53659,163.6353,724.8047
53660,163.6353,724.8047
53661,163.9404,725.7813
53662,163.6353,726.7578
53663,163.9404,727.7344
53664,163.6353,727.7344
53665,163.6353,724.8047
53666,163.6353,724.8047
53667,163.6353,727.7344
53668,163.9404,723.8281
53669,163.9404,724.8047
53670,163.6353,727.7344
53671,163.6353,724.8047
53672,163.6353,725.7813
53673,163.9404,723.8281
53674,166.9922,724.8047
53675,163.9404,726.7578
53676,163.6353,724.8047
53677,164.2456,724.8047
53678,166.0767,725.7813
53679,163.6353,725.7813
53680,163.6353,724.8047
53681,163.9404,726.7578
53682,163.6353,725.7813
53683,163.6353,725.7813
53684,163.3301,725.7813
53685,163.9404,723.8281
53686,163.6353,724.8047
53687,163.9404,727.7344
53688,163.6353,724.8047
53689,163.6353,727.7344
53690,163.6353,724.8047
53691,163.6353,724.8047
53692,163.9404,727.7344
53693,164.2456,725.7813
53694,163.9404,724.8047
53695,163.9404,726.7578
53696,163.6353,724.8047
53697,163.9404,725.7813
53698,163.6353,724.8047
53699,164.2456,726.7578
53700,163.0249,727.7344
53701,163.3301,725.7813
53702,163.6353,723.8281
53703,163.6353,725.7813
53704,163.6353,725.7813
53705,164.2456,724.8047
53706,163.9404,724.8047
53707,163.6353,724.8047
53708,163.9404,724.8047
53709,163.9404,727.7344
53710,163.6353,724.8047
53711,163.9404,724.8047
53712,163.9404,726.7578
53713,163.3301,725.7813
53714,163.9404,727.7344
53715,163.6353,726.7578
53716,163.6353,722.8516
53717,163.9404,726.7578
53718,163.3301,725.7813
53719,163.9404,724.8047
53720,163.6353,726.7578
53721,163.9404,725.7813
53722,163.3301,727.7344
53723,163.9404,725.7813
53724,163.9404,727.7344
53725,163.6353,725.7813
53726,163.6353,727.7344
53727,163.6353,725.7813
53728,163.9404,724.8047
53729,163.6353,727.7344
53730,163.9404,725.7813
53731,163.9404,724.8047
53732,163.9404,724.8047
53733,163.6353,724.8047
53734,163.9404,726.7578
53735,163.6353,725.7813
53736,163.6353,724.8047
53737,163.6353,727.7344
53738,163.6353,725.7813
53739,163.9404,725.7813
53740,163.6353,726.7578
53741,163.6353,726.7578
53742,163.9404,727.7344
53743,163.6353,725.7813
53744,163.6353,724.8047
53745,164.2456,725.7813
53746,163.3301,727.7344
53747,163.6353,727.7344
53748,163.3301,725.7813
53749,163.6353,725.7813
53750,163.6353,726.7578
53751,163.6353,726.7578
53752,163.6353,723.8281
53753,163.6353,725.7813
53754,163.9404,727.7344
53755,163.9404,725.7813
53756,163.9404,724.8047
53757,163.9404,724.8047
53758,163.9404,724.8047
53759,163.9404,727.7344
53760,163.9404,724.8047
53761,163.6353,724.8047
53762,163.9404,728.7109
53763,163.6353,727.7344
53764,163.9404,727.7344
53765,163.6353,726.7578
53766,163.6353,725.7813
53767,163.6353,727.7344
53768,163.6353,725.7813
53769,163.6353,724.8047
53770,163.9404,727.7344
53771,163.6353,724.8047
53772,163.6353,726.7578
53773,163.6353,724.8047
53774,164.2456,725.7813
53775,163.9404,725.7813
53776,163.9404,725.7813
53777,163.9404,724.8047
53778,164.2456,726.7578
53779,163.6353,727.7344
53780,163.6353,724.8047
53781,164.2456,726.7578
53782,163.6353,725.7813
53783,163.6353,726.7578
53784,163.6353,726.7578
53785,163.9404,724.8047
53786,163.6353,725.7813
53787,163.6353,727.7344
53788,163.3301,727.7344
53789,163.6353,727.7344
53790,163.6353,725.7813
53791,163.6353,727.7344
53792,163.6353,725.7813
53793,163.6353,721.875
53794,164.2456,725.7813
53795,163.9404,727.7344
53796,163.6353,723.8281
53797,163.6353,725.7813
53798,163.3301,727.7344
53799,163.9404,724.8047
53800,163.6353,727.7344
53801,163.6353,724.8047
53802,163.6353,724.8047
53803,163.9404,726.7578
53804,163.3301,724.8047
53805,163.6353,725.7813
53806,163.9404,726.7578
53807,163.6353,727.7344
53808,163.9404,727.7344
53809,163.6353,725.7813
53810,163.6353,724.8047
53811,163.6353,727.7344
53812,163.6353,727.7344
53813,163.6353,728.7109
53814,163.6353,728.7109
53815,163.6353,726.7578
53816,163.6353,725.7813
53817,163.6353,725.7813
53818,163.9404,725.7813
53819,163.6353,726.7578
53820,163.6353,726.7578
53821,163.6353,724.8047
53822,163.9404,724.8047
53823,163.6353,725.7813
53824,163.6353,725.7813
53825,163.9404,727.7344
53826,164.2456,725.7813
53827,163.6353,727.7344
53828,163.9404,727.7344
53829,166.0767,724.8047
53830,165.1611,727.7344
53831,163.3301,727.7344
53832,163.6353,726.7578
53833,163.6353,727.7344
53834,163.6353,724.8047
53835,163.9404,726.7578
53836,163.3301,727.7344
53837,163.6353,724.8047
53838,163.6353,727.7344
53839,163.6353,725.7813
53840,163.9404,724.8047
53841,163.6353,727.7344
53842,163.6353,725.7813
53843,164.2456,725.7813
53844,164.2456,727.7344
53845,163.6353,727.7344
53846,163.6353,725.7813
53847,163.9404,725.7813
53848,163.9404,727.7344
53849,163.6353,725.7813
53850,163.9404,727.7344
53851,163.6353,725.7813
53852,163.6353,727.7344
53853,163.6353,727.7344
53854,163.9404,724.8047
53855,163.6353,725.7813
53856,163.6353,728.7109
53857,163.6353,726.7578
53858,163.9404,726.7578
53859,163.6353,724.8047
53860,164.2456,725.7813
53861,163.9404,728.7109
53862,163.3301,725.7813
53863,163.6353,729.6875
53864,163.6353,727.7344
53865,163.6353,725.7813
53866,163.0249,724.8047
53867,163.6353,729.6875
53868,163.6353,724.8047
53869,163.6353,726.7578
53870,163.6353,725.7813
53871,163.6353,724.8047
53872,163.6353,726.7578
53873,163.9404,724.8047
53874,163.9404,725.7813
53875,163.6353,727.7344
53876,163.6353,724.8047
53877,163.6353,725.7813
53878,163.9404,727.7344
53879,163.6353,727.7344
53880,163.9404,724.8047
53881,163.9404,726.7578
53882,163.6353,727.7344
53883,163.6353,725.7813
53884,163.0249,726.7578
53885,163.3301,724.8047
53886,163.6353,726.7578
53887,163.6353,728.7109
53888,163.6353,726.7578
53889,163.6353,727.7344
53890,163.6353,725.7813
53891,163.6353,725.7813
53892,163.9404,727.7344
53893,163.6353,726.7578
53894,163.9404,725.7813
53895,163.6353,727.7344
53896,163.0249,725.7813
53897,163.6353,728.7109
53898,163.3301,726.7578
53899,163.6353,726.7578
53900,163.6353,727.7344
53901,163.3301,726.7578
53902,163.6353,724.8047
53903,163.6353,726.7578
53904,163.6353,728.7109
53905,163.6353,725.7813
53906,163.6353,725.7813
53907,164.2456,725.7813
53908,163.6353,725.7813
53909,163.9404,728.7109
53910,163.6353,727.7344
53911,164.2456,724.8047
53912,163.9404,728.7109
53913,163.3301,724.8047
53914,163.9404,726.7578
53915,163.6353,727.7344
53916,163.6353,727.7344
53917,163.6353,727.7344
53918,163.3301,728.7109
53919,163.6353,725.7813
53920,163.6353,725.7813
53921,163.3301,727.7344
53922,163.6353,727.7344
53923,163.6353,727.7344
53924,163.9404,727.7344
53925,163.3301,725.7813
53926,163.6353,727.7344
53927,163.6353,727.7344
53928,163.6353,725.7813
53929,163.6353,727.7344
53930,163.6353,727.7344
53931,163.6353,725.7813
53932,163.6353,726.7578
53933,163.6353,727.7344
53934,163.6353,726.7578
53935,163.6353,728.7109
53936,163.6353,727.7344
53937,163.6353,724.8047
53938,163.9404,725.7813
53939,163.6353,725.7813
53940,163.9404,726.7578
53941,163.9404,727.7344
53942,163.6353,725.7813
53943,163.9404,727.7344
53944,163.6353,729.6875
53945,163.3301,725.7813
53946,163.6353,727.7344
53947,163.9404,726.7578
53948,163.6353,727.7344
53949,163.6353,726.7578
53950,163.6353,725.7813
53951,163.6353,726.7578
53952,163.6353,728.7109
53953,163.6353,727.7344
53954,163.6353,724.8047
53955,163.6353,727.7344
53956,163.6353,727.7344
53957,163.6353,727.7344
53958,163.6353,728.7109
53959,163.9404,724.8047
53960,163.6353,727.7344
53961,163.6353,729.6875
53962,163.6353,724.8047
53963,163.9404,726.7578
53964,163.6353,726.7578
53965,163.6353,725.7813
53966,163.6353,727.7344
53967,163.6353,725.7813
53968,163.6353,727.7344
53969,163.6353,728.7109
53970,163.3301,727.7344
53971,163.9404,725.7813
53972,163.6353,725.7813
53973,163.9404,727.7344
53974,163.6353,726.7578
53975,163.9404,727.7344
53976,163.9404,726.7578
53977,163.6353,728.7109
53978,163.6353,727.7344
53979,163.9404,725.7813
53980,163.6353,728.7109
53981,163.6353,727.7344
53982,163.6353,727.7344
53983,163.6353,727.7344
53984,163.6353,725.7813
53985,167.6025,728.7109
53986,163.9404,728.7109
53987,164.2456,726.7578
53988,163.6353,726.7578
53989,163.6353,725.7813
53990,163.6353,726.7578
53991,163.6353,727.7344
53992,163.6353,725.7813
53993,163.9404,727.7344
53994,163.9404,728.7109
53995,163.6353,725.7813
53996,163.9404,727.7344
53997,163.9404,726.7578
53998,163.3301,728.7109
53999,163.3301,725.7813
54000,163.3301,726.7578
54001,163.6353,727.7344
54002,163.3301,727.7344
54003,163.9404,726.7578
54004,163.9404,727.7344
54005,163.6353,727.7344
54006,163.9404,727.7344
54007,163.6353,727.7344
54008,163.9404,725.7813
54009,163.9404,727.7344
54010,163.3301,729.6875
54011,163.6353,728.7109
54012,163.3301,728.7109
54013,163.6353,728.7109
54014,163.6353,727.7344
54015,163.6353,729.6875
54016,163.3301,727.7344
54017,163.6353,727.7344
54018,163.6353,729.6875
54019,163.3301,727.7344
54020,163.6353,729.6875
54021,163.6353,726.7578
54022,163.6353,729.6875
54023,163.6353,728.7109
54024,163.6353,737.5
54025,163.6353,726.7578
54026,163.6353,727.7344
54027,163.6353,728.7109
54028,163.9404,726.7578
54029,163.9404,727.7344
54030,163.9404,728.7109
54031,163.9404,727.7344
54032,163.3301,728.7109
54033,163.6353,726.7578
54034,163.6353,726.7578
54035,163.3301,729.6875
54036,163.6353,727.7344
54037,163.6353,728.7109
54038,163.3301,728.7109
54039,163.6353,727.7344
54040,163.6353,728.7109
54041,163.6353,727.7344
54042,163.9404,726.7578
54043,163.6353,729.6875
54044,163.6353,728.7109
54045,163.6353,729.6875
54046,163.3301,727.7344
54047,163.3301,728.7109
54048,163.6353,727.7344
54049,163.6353,727.7344
54050,163.3301,726.7578
54051,163.9404,727.7344
54052,163.6353,728.7109
54053,163.6353,727.7344
54054,164.2456,725.7813
54055,163.6353,727.7344
54056,163.6353,727.7344
54057,163.3301,729.6875
54058,163.6353,726.7578
54059,163.9404,727.7344
54060,163.0249,730.6641
54061,165.1611,729.6875
54062,163.6353,729.6875
54063,166.0767,729.6875
54064,166.687,727.7344
54065,163.6353,729.6875
54066,163.6353,725.7813
54067,163.6353,726.7578
54068,163.6353,729.6875
54069,163.3301,726.7578
54070,163.3301,728.7109
54071,163.6353,727.7344
54072,163.6353,728.7109
54073,163.6353,728.7109
54074,163.6353,728.7109
54075,163.9404,727.7344
54076,163.9404,728.7109
54077,163.3301,728.7109
54078,163.6353,726.7578
54079,163.6353,728.7109
54080,163.3301,728.7109
54081,163.6353,728.7109
54082,163.3301,728.7109
54083,163.6353,727.7344
54084,163.6353,727.7344
54085,163.3301,729.6875
54086,163.9404,728.7109
54087,163.6353,728.7109
54088,163.3301,728.7109
54089,163.6353,727.7344
54090,163.6353,728.7109
54091,163.6353,727.7344
54092,163.9404,727.7344
54093,163.6353,729.6875
54094,163.6353,726.7578
54095,163.3301,727.7344
54096,163.3301,727.7344
54097,163.3301,728.7109
54098,163.6353,729.6875
54099,163.3301,725.7813
54100,163.9404,740.4297
54101,163.6353,728.7109
54102,163.0249,729.6875
54103,163.6353,727.7344
54104,163.6353,726.7578
54105,163.6353,729.6875
54106,163.6353,728.7109
54107,163.6353,727.7344
54108,163.9404,727.7344
54109,163.6353,729.6875
54110,163.3301,729.6875
54111,163.6353,729.6875
54112,163.6353,729.6875
54113,163.3301,727.7344
54114,163.3301,727.7344
54115,163.6353,728.7109
54116,163.9404,725.7813
54117,163.9404,729.6875
54118,163.6353,729.6875
54119,163.3301,725.7813
54120,163.3301,727.7344
54121,163.9404,727.7344
54122,163.6353,728.7109
54123,163.9404,729.6875
54124,163.6353,726.7578
54125,163.9404,728.7109
54126,163.6353,729.6875
54127,163.3301,726.7578
54128,163.6353,727.7344
54129,163.6353,729.6875
54130,163.6353,728.7109
54131,163.3301,728.7109
54132,163.3301,727.7344
54133,163.6353,727.7344
54134,163.6353,729.6875
54135,163.3301,729.6875
54136,163.6353,729.6875
54137,163.3301,729.6875
54138,163.6353,726.7578
54139,163.3301,727.7344
54140,164.2456,728.7109
54141,163.6353,726.7578
54142,163.6353,728.7109
54143,163.6353,729.6875
54144,163.3301,726.7578
54145,163.0249,729.6875
54146,163.6353,727.7344
54147,163.6353,727.7344
54148,163.6353,729.6875
54149,163.6353,727.7344
54150,163.6353,727.7344
54151,163.6353,729.6875
54152,163.6353,728.7109
54153,163.9404,727.7344
54154,163.6353,728.7109
54155,163.0249,728.7109
54156,163.6353,728.7109
54157,163.9404,727.7344
54158,163.9404,726.7578
54159,163.6353,729.6875
54160,163.6353,729.6875
54161,163.3301,729.6875
54162,163.6353,730.6641
54163,163.3301,728.7109
54164,163.6353,727.7344
54165,163.6353,729.6875
54166,163.3301,727.7344
54167,163.6353,727.7344
